Ticker,Country,Industry,Average Returns,Standard Deviation
JNJ,United States,Pharmaceuticals,0.0002396709324243298,0.012287239463435832
JPM,United States,Finance,0.0006985535715817775,0.019726919957587814
V,United States,Finance,0.0005919140585029182,0.017264615356300795
AENA.MC,Spain,Transportation,0.0002979643024828178,0.020085515997249708
FER.MC,Spain,Infrastructure,0.0006242658132893089,0.016618609218667705
AMS.MC,Spain,Information Technology,0.00012114188460688969,0.022290462935107846
ANA.MC,Spain,Renewable Energy,0.0003554223533380722,0.0198625508068006
MRL.MC,Spain,Real Estate,0.00026992898713450983,0.019378799584672094
ELE.MC,Spain,Utilities,0.00019504395770967268,0.014759134689051701
ENG.MC,Spain,Utilities,-6.610377781052313e-05,0.014674757363859547
TEF.MC,Spain,Telecommunications,-2.443455292929385e-05,0.018130200253095342
RED.MC,Spain,Real Estate,0.0001864620409381063,0.012961110894453582
IBE.MC,Spain,Utilities,0.0005395348022993964,0.01401217226707617
BKT.MC,Spain,Finance,0.0006792038362328928,0.022780883690117774
ACS.MC,Spain,Infrastructure,0.0004703318096239004,0.022034990735559555
GRF.MC,Spain,Healthcare,-0.00036574579102815634,0.028383518262242755
SAB.MC,Spain,Finance,0.0009048959588244036,0.03091716728852211
LOG.MC,Spain,Logistics,0.0004820084589740039,0.012999372869764604
CABK.MC,Spain,Finance,0.000815369428864843,0.022721794908607214
UNI.MC,Spain,Finance,0.0005032077370628979,0.02451888291245382
ITX.MC,Spain,Retail,0.000639377779388586,0.01803447869920686
IAG.MC,Spain,Aerospace,2.5819762662208036e-05,0.03348174361844177
ANE.MC,Spain,Renewable Energy,-0.0002928829541592964,0.019259298145745108
MEL.MC,Spain,Hospitality,0.0003099854515582113,0.02968234345762485
BBVA.MC,Spain,Finance,0.0009602326774298002,0.023625182145445543
FDR.MC,Spain,Manufacturing,0.0009115735147266284,0.02461222837178662
CLNX.MC,Spain,Telecommunications,0.0004818414995975278,0.01969734453653616
COL.MC,Spain,Real Estate,-8.778176307514103e-05,0.020468757316794376
SAN.MC,Spain,Finance,0.0003938158696293402,0.0231781340774244
MAP.MC,Spain,Insurance,0.00032335740225599525,0.017368832742229078
NTGY.MC,Spain,Utilities,0.00022231809658994283,0.0165419067492159
ACX.MC,Spain,Manufacturing,0.0005147934925851543,0.01982883326716799
MTS.MC,Spain,Manufacturing,0.0006422742495751138,0.028555808929060726
CA.PA,France,Retail,0.0001902829265000347,0.01657471687234052
ENGI.PA,France,Utilities,0.00045791944713397735,0.016610188789925866
ML.PA,France,Manufacturing,0.0004176966549451491,0.017543401158112686
AC.PA,France,Hospitality,0.00036624665673393555,0.02337115328145004
LR.PA,France,Manufacturing,0.0005272468514756584,0.01577331833159545
SAN.PA,France,Pharmaceuticals,0.0003629384534011732,0.014448718201348708
HO.PA,France,Technology,0.0005529346549294068,0.01878050594018779
KER.PA,France,Fashion/Luxury,-3.9771947753241544e-05,0.020162019953564283
GLE.PA,France,Finance,0.000479075796429798,0.02615851473640738
SW.PA,France,Hospitality,0.00035558660846781207,0.02079807787689362
ORA.PA,France,Telecommunications,3.508185432596885e-05,0.012108040615522923
SU.PA,France,Technology,0.0010560415196245287,0.01777255638207662
VIV.PA,France,Media,0.000246098206618853,0.01579973560974824
AI.PA,France,Manufacturing,0.0006831471301347881,0.013387534089544705
WLN.PA,France,Technology,-0.0007179067527609506,0.030148397988881394
SGO.PA,France,Manufacturing,0.0008417216074360641,0.020553685046225113
DG.PA,France,Infrastructure,0.00047557275200131306,0.0190728378625811
EN.PA,France,Construction,0.00039526782430230516,0.018042095264892453
ACA.PA,France,Finance,0.0005492620650707956,0.020476863069220027
CAP.PA,France,Technology,0.0007213158961393154,0.019437042184296368
BNP.PA,France,Finance,0.0006983777772997105,0.02210953664978074
ATO.PA,France,Technology,-0.0020651514837800315,0.03754738593320252
AIR.PA,France,Aerospace,0.0006113564333344995,0.02592161781801491
OR.PA,France,Cosmetics,0.0005933947532893112,0.015211760876572151
RI.PA,France,Beverages,8.610765273955577e-05,0.01408499714118644
VIE.PA,France,Utilities,0.0006155552031977562,0.018279088427128342
BN.PA,France,Food/Beverages,6.399353709816336e-05,0.013034018231145052
MC.PA,France,Fashion/Luxury,0.0008567209175256367,0.01837432164165577
BEI.DE,Germany,Consumer Goods,0.0003698274150394895,0.012629954765646512
BMW.DE,Germany,Automotive,0.0006802807686248811,0.018853082001944296
SIE.DE,Germany,Technology,0.000766353383749264,0.018967740918255156
DHL.DE,Germany,Logistics,0.00034719341907203807,0.017887133566675067
P911.DE,Germany,Automotive,0.0004846831785719485,0.018306536653062228
VOW3.DE,Germany,Automotive,0.0003637355919142117,0.022606683768086333
FRE.DE,Germany,Healthcare,-0.0002745638811814865,0.01821419011363262
EOAN.DE,Germany,Utilities,0.0004580236652196513,0.01418936384488374
RWE.DE,Germany,Energy,0.0005059536107215335,0.017908738890008657
DB1.DE,Germany,Financial Services,0.0005836064464321131,0.014429627794145646
MTX.DE,Germany,Aerospace,0.0003834776940127801,0.025287474733844545
BAS.DE,Germany,Chemicals,0.00015173266619021884,0.018885696890950394
DTE.DE,Germany,Telecommunications,0.0004568799602429117,0.012851109034748665
HNR1.DE,Germany,Insurance,0.0006293752924975695,0.01697826152316199
HEI.DE,Germany,Technology,0.000555614601506215,0.019768040521266066
BAYN.DE,Germany,Pharmaceuticals,-0.0002847935510560663,0.019637097890248444
DBK.DE,Germany,Financial Services,0.0008900775490393398,0.025569804923171444
SY1.DE,Germany,Chemicals,0.0003333375352404348,0.014902713566711565
AIR.DE,Germany,Aerospace,0.000611672357219378,0.025903242748850256
1COV.DE,Germany,Chemicals,0.0002888973535368753,0.021539177717783874
SHL.DE,Germany,Healthcare,0.0004506973514415777,0.01698798763434912
VNA.DE,Germany,Real Estate,0.00011636566598734366,0.021020176022620574
ALV.DE,Germany,Financial Services,0.0004966685877573167,0.016136301631376984
ZAL.DE,Germany,Retail,0.00016828109461519195,0.02961312164875866
IFX.DE,Germany,Technology,0.0006901338264917506,0.025032708908011434
DTG.DE,Germany,Automotive,0.0009562447930739143,0.020449747002712546
ENR.DE,Germany,Energy,0.0002831643454628608,0.030672868840905813
MRK.DE,Germany,Pharmaceuticals,0.0005473098002453795,0.01704932081571279
CON.DE,Germany,Automotive,-0.00016708029163298665,0.024140838227281122
ADS.DE,Germany,Apparel,0.00017905327181769445,0.022548994082651232
SPM.MI,Italy,Oil & Gas Equipment & Services,-0.00016071787011015485,0.04509930505570796
PST.MI,Italy,Postal Services,0.0005859877156635491,0.018187806370425177
TRN.MI,Italy,Utilities,0.0004998114312311526,0.014620165273539442
IG.MI,Italy,Utilities,0.00022893200671847695,0.014724803235873258
STLAM.MI,Italy,Automotive,0.001083999915223467,0.022579071984019792
REC.MI,Italy,Pharmaceuticals,0.00047735692515319555,0.01752267416835065
MB.MI,Italy,Financial Services,0.0006535514751788907,0.019058086739231282
AMP.MI,Italy,Healthcare,0.000714202906575049,0.022432185676024927
PIRC.MI,Italy,Automotive,0.0002721226690493664,0.02263037150429608
TIT.MI,Italy,Telecommunications,-0.0002350002341948874,0.026890157873811056
FBK.MI,Italy,Financial Services,0.00042339017240704,0.02146413828031642
IP.MI,Italy,Industrial Equipment & Components,0.0004321094943009542,0.02053639954888858
G.MI,Italy,Financial Services,0.0005584448928939286,0.01387033478912515
SRG.MI,Italy,Utilities,0.0002694653898771361,0.014915677479986551
RACE.MI,Italy,Automotive,0.0010596540167900467,0.016588935843952938
TEN.MI,Italy,Metals & Mining,0.000720989444356225,0.025048583856468593
ENI.MI,Italy,Oil & Gas,0.0004545656343635364,0.019359604502392398
AZM.MI,Italy,Financial Services,0.0007617413146467308,0.020178252881302625
PRY.MI,Italy,Industrial Equipment & Components,0.0011497679582328408,0.019925356729661618
UNI.MI,Italy,Insurance,0.0009433009990286108,0.02056809974701337
LDO.MI,Italy,Aerospace & Defense,0.0008958856847613402,0.023942654677140816
BMED.MI,Italy,Financial Services,0.0006984764448596296,0.018997206191639852
BC.MI,Italy,Apparel,0.0011388706557857874,0.02191100692570194
ISP.MI,Italy,Financial Services,0.0007312071665903451,0.01930430124084036
CPR.MI,Italy,Beverages,0.0001758927215560844,0.0169121948030763
BAMI.MI,Italy,Financial Services,0.0012515195513174144,0.025064036230007126
UCG.MI,Italy,Financial Services,0.0012089065010067548,0.02544473532984914
MONC.MI,Italy,Apparel,0.0007090059704454593,0.021568255598751862
BPE.MI,Italy,Financial Services,0.0008342225452502384,0.026821514730794728
DIA.MI,Italy,Healthcare,0.00023560977077739684,0.02206122253834588
7203.T,Japan,Consumer Durables,0.0009918380817104495,0.015773747653908595
8035.T,Japan,Producer Manufacturing,0.0018101971882959595,0.022684718594387022
8306.T,Japan,Finance,0.0010663821444708665,0.01595556080938056
6861.T,Japan,Electronic Technology,0.0006337751881793563,0.01809849079557699
6758.T,Japan,Electronic Technology,0.0008968981501992475,0.01839357006556953
9432.T,Japan,Communications,0.0006890303150523522,0.011763762927627269
8058.T,Japan,Distribution Services,0.0012459718584719517,0.015422062830005632
6501.T,Japan,Producer Manufacturing,0.0013179377793539097,0.01881785853258197
9983.T,Japan,Retail Trade,0.0007847368763585242,0.01933870464440846
4063.T,Japan,Process Industries,0.0011064150645938207,0.01810313623705599
8316.T,Japan,Finance,0.0009209989244612665,0.014760567428706977
8031.T,Japan,Process Industries,0.0013913734757274039,0.017356206586311266
8001.T,Japan,Distribution Services,0.00115558015619218,0.014289627648261654
6098.T,Japan,Technology Services,0.0008636422446385478,0.023053851375074104
9984.T,Japan,Communications,0.0006517483000715502,0.026324504586098012
9433.T,Japan,Communications,0.0006687380531935648,0.01282284669547499
7267.T,Japan,Consumer Durables,0.0007593416306421027,0.018116687522956584
6902.T,Japan,Producer Manufacturing,0.0009530468734981219,0.01850882482121739
8766.T,Japan,Finance,0.000957812648325542,0.016056288960557507
7974.T,Japan,Consumer Durables,0.000879347819593079,0.016366577006679286
9434.T,Japan,Communications,0.0005415719139758901,0.009377733566794793
4568.T,Japan,Health Technology,0.0010323874672351651,0.02252843003568512
4519.T,Japan,Health Technology,0.0008392664145963133,0.01730143957642411
8411.T,Japan,Finance,0.0006951572923407911,0.014354319048631345
4661.T,Japan,Consumer Services,0.0006374338532048129,0.016489903280763375
2914.T,Japan,Consumer Non-Durables,0.0006674647171871818,0.010939754601386763
4502.T,Japan,Health Technology,0.0002468568164697296,0.013658281780577647
7741.T,Japan,Health Technology,0.0008297479258888892,0.019343122557997035
6146.T,Japan,Producer Manufacturing,0.0020620671217600355,0.023466086122759102
6367.T,Japan,Producer Manufacturing,0.0005189105478968313,0.017989924603376527
6981.T,Japan,Electronic Technology,0.0005104643412762816,0.01729025689870624
6273.T,Japan,Producer Manufacturing,0.0007103432322349362,0.01885311971752158
6503.T,Japan,Producer Manufacturing,0.0006077673828095573,0.015869169196954247
3382.T,Japan,Retail Trade,0.0007090187023042209,0.016773255806604503
5108.T,Japan,Consumer Durables,0.0005538351622792904,0.01459011234026379
7011.T,Japan,Electronic Technology,0.0022346750719181513,0.024797261168122545
6702.T,Japan,Technology Services,0.001589168760305905,0.019731029975492236
8801.T,Japan,Finance,0.0008929536754852198,0.01868108899695833
8053.T,Japan,Distribution Services,0.0009615655232800807,0.015199457414252816
6723.T,Japan,Electronic Technology,0.0015348506351125048,0.028033333996957822
6178.T,Japan,Finance,0.00040704018681208187,0.013784184343108664
7751.T,Japan,Electronic Technology,0.0005370070241831035,0.01626810239993006
8002.T,Japan,Process Industries,0.001278142995937282,0.019101645064596825
6954.T,Japan,Producer Manufacturing,0.0002594975920217254,0.018846971356401062
4901.T,Japan,Health Technology,0.0008408644389867775,0.016509972862811587
6301.T,Japan,Producer Manufacturing,0.0006616837605831501,0.01789915111887035
8725.T,Japan,Finance,0.0013005702197447053,0.015223924796376123
6857.T,Japan,Electronic Technology,0.002005725817039873,0.027761839376698825
6594.T,Japan,Producer Manufacturing,5.383516494520382e-05,0.019409121289657025
4543.T,Japan,Health Technology,0.0005472360698368507,0.017738850222476062
8802.T,Japan,Finance,0.000577951892564698,0.016638628586747275
9022.T,Japan,Transportation,-7.179613306415923e-05,0.01610883408777584
8591.T,Japan,Finance,0.0008599688026582825,0.0174521822279092
7269.T,Japan,Consumer Durables,0.0008102126341946587,0.021417319800601818
8750.T,Japan,Finance,0.000943678815567474,0.019303421108884423
4578.T,Japan,Health Technology,0.0005429760632391851,0.015423306205413078
8015.T,Japan,Non-Energy Minerals,0.0011200297762707404,0.02089928135398134
6920.T,Japan,Electronic Technology,0.002669447908387682,0.03050076279490507
9020.T,Japan,Transportation,0.00015190392071419656,0.015580755052097321
6752.T,Japan,Consumer Durables,0.00052134410570952,0.018714156116668382
5401.T,Japan,Non-Energy Minerals,0.0008423045205485272,0.022507116509250216
9613.T,Japan,Commercial Services,0.0006908138997127746,0.018507283768850438
8630.T,Japan,Finance,0.0012245065802713464,0.016818180545920384
6701.T,Japan,Technology Services,0.0010775815111756576,0.018819357205013425
6326.T,Japan,Producer Manufacturing,0.0005829355079494503,0.017773002940078386
SCCO,Peru,Non-Energy Minerals,0.0012741658987957016,0.02391672470407617
BAP,Peru,Finance,-4.4102661529151894e-06,0.022606082471786797
BVN,Peru,Non-Energy Minerals,0.0004902630625279801,0.0315984064599885
BCM,Peru,Non-Energy Minerals,0.0003887568831819143,0.012368476728596436
PML,Peru,Non-Energy Minerals,-0.00013507278574560625,0.011694011338091828
GCC.MX,Mexico,Construction Materials,0.0006471926557286172,0.017447312649496925
PINFRA.MX,Mexico,Transportation Infrastructure,0.00025341515930232285,0.01677089915164254
KIMBERA.MX,Mexico,Consumer Non-Durables,0.00047999406880027946,0.017762715308595578
BBAJIOO.MX,Mexico,Finance,0.0008303257187691873,0.02042067169811626
GENTERA.MX,Mexico,Finance,0.0007634433147285258,0.027634276868054204
OMAB.MX,Mexico,Transportation Infrastructure,0.0007622729912865443,0.023734459441008472
TLEVISACPO.MX,Mexico,Media,-0.0005672312950854659,0.028161903317459602
FEMSAUBD.MX,Mexico,Beverages,0.0002901371861308737,0.01566577639549532
CUERVO.MX,Mexico,Distillers & Vintners,0.00034742477822654564,0.018297487833698896
BOLSAA.MX,Mexico,Financial Services,0.00025451927643471456,0.018882345031705813
BIMBOA.MX,Mexico,Food Products,0.0006899472629973205,0.020797539710746334
CEMEXCPO.MX,Mexico,Construction Materials,0.0006879411228526173,0.025409810380010635
GMEXICOB.MX,Mexico,Metals & Mining,0.0009663148445984283,0.023893808689500546
MEGACPO.MX,Mexico,Media,-0.00013604344316602671,0.019175613010550062
ALSEA.MX,Mexico,Restaurants,0.0006811547589328192,0.02420951005929297
GAPB.MX,Mexico,Transportation Infrastructure,0.0007302642304540185,0.024163501297504348
GFNORTEO.MX,Mexico,Finance,0.0007739618152326651,0.022650996193196056
GCARSOA1.MX,Mexico,Conglomerates,0.0008669653461724179,0.02413090545273942
ASURB.MX,Mexico,Transportation Infrastructure,0.0007352896287914716,0.02105203231148516
ALPEKA.MX,Mexico,Chemicals,-0.0003414212001136127,0.02089897926296632
AC.MX,Mexico,Beverages,0.0006064359365769449,0.013406622158961106
LABB.MX,Mexico,Pharmaceuticals,0.00039437158260113473,0.02123996547149115
GRUMAB.MX,Mexico,Food Products,0.0005726709787306378,0.016569496020432978
VOD.L,United Kingdom,Telecommunications Services,-0.00011328614543048147,0.017363134964374777
SHEL.L,United Kingdom,Oil & Gas,0.0005355856689490475,0.021469956845146142
TSCO.L,United Kingdom,Retail,0.00029508708237913815,0.013188684201475634
ANTO.L,United Kingdom,Metals & Mining,0.0010590952264580699,0.024192373164429674
AUTO.L,United Kingdom,Internet & Direct Marketing Retail,0.0003912505787172659,0.018663534084241006
SDR.L,United Kingdom,Capital Markets,7.750984404045064e-05,0.01838413533709033
RR.L,United Kingdom,Aerospace & Defense,0.0009116381888041465,0.03769910048505519
DPLM.L,United Kingdom,Industrial Distribution,0.0008942819724024122,0.020209046685558032
AHT.L,United Kingdom,Trading Companies & Distributors,0.0011141591862127674,0.02334339460093458
SMT.L,United Kingdom,Asset Management,0.0006272785763565397,0.02127594935743919
HLN.L,United Kingdom,Oil & Gas,0.0002606686653483311,0.014259687156386971
CNA.L,United Kingdom,Utilities,0.0005630347401387958,0.024200468188462537
RMV.L,United Kingdom,Internet & Direct Marketing Retail,0.00020691855016481326,0.018770021449136323
SMIN.L,United Kingdom,Industrial Conglomerates,0.0003309081524329661,0.018233076903858236
BATS.L,United Kingdom,Tobacco,0.00018001236755779175,0.015297191063987598
CCH.L,United Kingdom,Soft Drinks,0.0002490998996730375,0.018703154872973606
MNG.L,United Kingdom,Asset Management,0.0006046372462566232,0.02628210445657339
ENT.L,United Kingdom,Gambling,0.000668411917078728,0.028576063207467733
ICG.L,United Kingdom,Capital Markets,0.0010013874053713873,0.02742480966911181
CPG.L,United Kingdom,Restaurants,0.0004129051381120111,0.019813796189657958
STJ.L,United Kingdom,Asset Management,-0.0003453773142236622,0.02216446665185919
SSE.L,United Kingdom,Utilities,0.0006591674675205892,0.0169933880037502
PSN.L,United Kingdom,Homebuilding,0.00011023285628573876,0.024369937556449426
AAF.L,United Kingdom,Telecommunications Services,0.0010264459102593128,0.031104384838430612
EZJ.L,United Kingdom,Airlines,1.5624195673065988e-06,0.03440377693386468
EXPN.L,United Kingdom,Information Technology Services,0.0005410587143097935,0.01765596810996879
BA.L,United Kingdom,Aerospace & Defense,0.0010104151129661976,0.01558651549198735
SPX.L,United Kingdom,Industrial Machinery,0.00031984355572201994,0.016833703782386897
PRU.L,United Kingdom,Insurance,-0.00016032515341633346,0.024412922629401864
RTO.L,United Kingdom,Business Support Services,0.00039146584847161346,0.019248936092739824
BBDC3.SA,Brazil,Banking,-1.5294763489566524e-05,0.022081655971912133
BRPR3.SA,Brazil,Real Estate,0.0015198001368209723,0.08406211244298051
GGBR4.SA,Brazil,Metals & Mining,0.0010138879260067528,0.026079385446558
CSAN3.SA,Brazil,Conglomerates,0.0005911470502744044,0.023730947542097643
CMIG4.SA,Brazil,Utilities,0.0008832408842766678,0.022215431429925946
BRFS3.SA,Brazil,Packaged Foods & Meats,0.00018472473068686116,0.03193083473905217
CIEL3.SA,Brazil,IT Services,0.0003133759433687803,0.03184551161841285
BBAS3.SA,Brazil,Banking,0.0009060442938116272,0.023391139876855475
ELET3.SA,Brazil,Utilities,0.0006916496465585082,0.028433693497267615
ECOR3.SA,Brazil,Transportation Infrastructure,0.00034418153214009386,0.02946826037103069
BRKM5.SA,Brazil,Chemicals,0.0002476013338033384,0.03658476781089781
ABEV3.SA,Brazil,Beverages,4.86330168030577e-05,0.01870932285483529
CPFE3.SA,Brazil,Utilities,0.0006093828872581154,0.018059626473793246
BBDC4.SA,Brazil,Banking,-9.055988801083351e-06,0.023075447083659623
BRAP4.SA,Brazil,Metals & Mining,0.001089957319106922,0.02258445512145272
CYRE3.SA,Brazil,Real Estate,0.0010001767650291919,0.03206581080607628
BBSE3.SA,Brazil,Insurance,0.0005941929503422513,0.016749551835847205
CSNA3.SA,Brazil,Metals & Mining,0.0007483194643210676,0.0335947213501596
CCRO3.SA,Brazil,Transportation Infrastructure,0.0004900256765770259,0.02464677231156455
EQTL3.SA,Brazil,Utilities,0.0007653631861477408,0.018323133301354804
CPLE6.SA,Brazil,Utilities,0.0012843494019340851,0.021622542812149162
EMBR3.SA,Brazil,Aerospace & Defense,0.0009294864266145748,0.03165480741685519
ABN.AS,Netherlands,Banking,0.0003063053581019746,0.024782669061570988
MT.AS,Netherlands,Metals & Mining,0.0006490926644916404,0.028817589117661125
NN.AS,Netherlands,Insurance,0.0005293982813403405,0.018752610631519884
PHIA.AS,Netherlands,Healthcare Equipment & Services,-0.00017164963793603915,0.01987929954528115
AKZA.AS,Netherlands,Chemicals,7.08098669737896e-05,0.015953236564003232
ASRNL.AS,Netherlands,Insurance,0.0005033627836883213,0.01855330242635403
RAND.AS,Netherlands,Staffing & Outsourcing Services,0.0003894549135595561,0.018970354552955076
INGA.AS,Belgium,Banking,0.0006715043651309145,0.02394009678891396
PRX.AS,Netherlands,Internet,0.00023848833191005196,0.026670855724731213
UNA.AS,Netherlands,Personal Products,0.00010890668370498457,0.01100891120346697
WKL.AS,Netherlands,Publishing,0.0007947727185655674,0.013215111559829504
GLPG.AS,Netherlands,Biotechnology,-0.0006736570587051941,0.025830450091473646
AD.AS,Netherlands,Food & Staples Retailing,0.00035570597621822203,0.012919150526450348
REN.AS,Netherlands,Publishing,0.0007317619024099939,0.014261193907405566
AGN.AS,Netherlands,Insurance,0.0006383090185108762,0.024332394496793208
IMCD.AS,Netherlands,Chemicals,0.0007900094569830714,0.017971169225224997
KPN.AS,Netherlands,Telecommunications,0.00040128883962577486,0.013540456103505264
HEIA.AS,Netherlands,Beverages,0.00010803190709650046,0.01440714953064912
ASML.AS,Netherlands,Semiconductors,0.0015470563633551298,0.022313723043958393
ADYEN.AS,Netherlands,IT Services,0.0010324228152191175,0.030547705756387773
ASM.AS,Netherlands,Semiconductor Equipment,0.0022800023857518577,0.028176650807186857
TKWY.AS,Netherlands,Internet,-0.0007060578328312191,0.03334468577978603
S63.SI,Singapore,Engineering & Construction,0.0002719140191554907,0.011906346703308453
N2IU.SI,Singapore,Real Estate,3.2994701766616676e-05,0.01533536481648688
EMI.SI,Singapore,Food & Beverage,0.00303523964031764,0.0669095995275161
D05.SI,Singapore,Banking,0.0005080134915210102,0.011993276532000592
O39.SI,Singapore,Banking,0.00036156248587943023,0.01039736398630545
J36.SI,Singapore,Conglomerates,-0.00011904341343346462,0.017387824954945497
9CI.SI,Singapore,Real Estate,5.196904117146711e-05,0.015076231041747183
Z74.SI,Singapore,Telecommunications,-1.0541999966655516e-05,0.012016567941830609
BN4.SI,Singapore,Oil & Gas,0.0007330462197832963,0.014471119487983733
J69U.SI,Singapore,Real Estate,0.0002428617814626155,0.01545220142103008
V03.SI,Singapore,Electronics,7.934323941991239e-05,0.014323211451913056
F34.SI,Singapore,Food Products,0.0002186115276439637,0.014710996630964377
C52.SI,Singapore,Transportation,-0.0002083145461337041,0.014538434829639103
H78.SI,Singapore,Real Estate,-0.00033932634832388475,0.015904592631504517
U14.SI,Singapore,Real Estate,-4.162854021388364e-05,0.012747491855036958
C09.SI,Singapore,Real Estate,-0.00017618354997264672,0.015517696895412712
U96.SI,Singapore,Utilities,0.0013793167362320786,0.021192668247341326
Y92.SI,Singapore,Beverages,0.004093585717618558,0.0670930433113836
G13.SI,Singapore,Hospitality,0.00019028147595475512,0.015748048052039637
C38U.SI,Singapore,Real Estate,0.0001384528637555327,0.014911706329476374
AJBU.SI,Singapore,Real Estate,0.00039678000880622995,0.015177375226717001
S58.SI,Singapore,Transportation,-0.0003165321359946989,0.018724292596086812
S51.SI,Singapore,Real Estate,-0.0014382151494663079,0.029160524406642446
C07.SI,Singapore,Automobiles,8.611278394764269e-05,0.016575855703830297
YF8.SI,Singapore,Financial Services,-0.0008994655175098034,0.021852381141689685
BS6.SI,Singapore,Shipbuilding,0.0010039308455714409,0.02173459615200177
ME8U.SI,Singapore,Real Estate,0.00036776431716612184,0.01402244678846673
M44U.SI,Singapore,Real Estate,0.00028845059878046444,0.015039452667367434
BUOU.SI,Singapore,Real Estate,0.00029525518426699594,0.017233189512967068
D01.SI,Singapore,Retail,-0.0007492628555617963,0.01864484256250631
EDN.BA,Argentina,Utilities,0.0033012910074424187,0.039916785687452626
GGAL.BA,Argentina,Banking,0.003462187101149716,0.0382760794037681
TECO2.BA,Argentina,Telecommunications,0.0026522349608732653,0.034997449623699994
BMA.BA,Argentina,Banking,0.003877302194924338,0.04076380611942737
YPFD.BA,Argentina,Oil & Gas,0.003494200961849167,0.038612602635109745
ALUA.BA,Argentina,Metals & Mining,0.003776173268681153,0.033304199522538075
PAMP.BA,Argentina,Utilities,0.0036197060493780363,0.03596844242359692
COME.BA,Argentina,Conglomerates,0.004043693283334881,0.03064876897172123
VWS.CO,Copenhagen,Renewable Energy,0.0006992215137760638,0.027382102917793815
DANSKE.CO,Copenhagen,Banking,0.0006357545497316734,0.01938757817025877
AMBU-B.CO,Copenhagen,Healthcare,0.00019623708252224225,0.034560518978458805
DSV.CO,Copenhagen,Transportation & Logistics,0.0007106124897021417,0.019105309736250006
NOVO-B.CO,Copenhagen,Pharmaceuticals,0.001490251969460611,0.016996432550046993
GMAB.CO,Copenhagen,Biotechnology,0.0006468167785417358,0.019738788109163755
TRYG.CO,Copenhagen,Insurance,0.00013421811860356525,0.013576076546539891
JYSK.CO,Copenhagen,Banking,0.0007892061394773109,0.020143821462452673
PNDORA.CO,Copenhagen,Consumer Goods,0.0014493358554362294,0.02627936981374555
ROCK-B.CO,Copenhagen,Building Materials,0.0006095540609155439,0.024973328322733458
ISS.CO,Copenhagen,Business Support Services,-9.332467665622594e-05,0.024071092979362017
COLO-B.CO,Copenhagen,Healthcare,0.00042473766306276063,0.016689926393578174
ORSTED.CO,Copenhagen,Renewable Energy,0.00019289356911108714,0.024887344942579968
NSIS-B.CO,Copenhagen,Biotechnology,0.00035510528406418085,0.017023640155395668
DEMANT.CO,Copenhagen,Healthcare,0.0006339800308630515,0.023005912340148274
MAERSK-B.CO,Copenhagen,Shipping & Ports,0.0007027086175584466,0.025170409513797905
MAERSK-A.CO,Copenhagen,Shipping & Ports,0.0007171629040033153,0.024217618580504245
CARL-B.CO,Copenhagen,Beverages,0.0002627937161763125,0.014777581584064873
GN.CO,Copenhagen,Healthcare,-0.00014772335376546676,0.026554710495789287
FLUX.BR,Belgium,Energy,5.4688891221269705e-05,0.013566723598698292
